STATION,NAME,STATE,DATE,PRCP,TMAX,TMIN
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/27/10,0,33.3,20.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/28/10,36.3,32.2,20.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/29/10,0,29.4,18.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/30/10,0,26.7,12.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/1/10,0,24.4,12.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/2/10,0,25.6,12.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/3/10,0,26.7,15
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/4/10,0,31.1,16.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/5/10,0,32.2,21.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/6/10,0,31.7,21.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/7/10,0,33.3,21.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/8/10,0,33.9,23.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/9/10,8.4,33.3,21.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/10/10,3.8,28.9,17.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/11/10,0,28.9,17.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/12/10,0,31.1,18.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/13/10,0,30,21.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/14/10,5.1,27.2,20.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/15/10,0,32.2,21.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/16/10,4.6,33.9,20.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/17/10,0,31.7,20.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/18/10,0.3,31.7,20
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/19/10,4.6,30,20.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/20/10,20.3,32.2,18.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/21/10,2.3,29.4,18.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/22/10,4.3,30.6,22.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/23/10,0,32.8,22.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/24/10,0,33.9,25
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/25/10,0,34.4,23.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/26/10,0,30.6,20
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/27/10,0,29.4,21.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/28/10,0,30.6,21.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/29/10,0,32.2,22.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/30/10,0,29.4,18.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/31/10,0,28.9,18.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/1/10,0,28.9,17.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/2/10,0,28.3,17.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/3/10,0,32.2,18.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/4/10,0,34.4,21.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/5/10,0,37.8,22.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/6/10,0,30.6,17.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/7/10,0,28.9,16.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/8/10,0,29.4,17.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/9/10,0,32.8,18.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/10/10,0,35,21.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/11/10,1,35.6,24.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/12/10,0,35.6,25
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/13/10,0,34.4,23.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/14/10,0,35.6,23.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/15/10,0,32.2,23.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/16/10,0.5,33.9,17.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/17/10,0,30,16.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/18/10,0,30,15.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/19/10,0,31.1,20
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/20/10,0,33.3,20
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/21/10,8.6,34.4,21.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/22/10,1,30,20.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/23/10,0,31.1,17.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/24/10,0,29.4,16.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/25/10,0,27.8,16.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/26/10,0,28.9,12.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/27/10,0,26.1,10.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/28/10,0,28.9,10.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/29/10,0,32.8,13.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/30/10,0,34.4,22.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/31/10,0,31.7,20.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/1/10,0,32.2,20.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/2/10,0,31.7,20
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/3/10,0,29.4,20
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/4/10,0.5,26.1,12.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/5/10,0,23.3,10
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/6/10,0,26.7,10
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/7/10,0,31.7,15
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/8/10,0,32.8,13.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/9/10,0,27.2,11.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/10/10,0,26.1,11.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/11/10,4.1,21.1,15
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/12/10,8.1,26.7,12.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/13/10,0,27.8,12.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/14/10,0,32.2,15.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/15/10,0,28.3,15
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/16/10,0,32.2,14.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/17/10,0,28.3,11.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/18/10,0,25.6,11.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/19/10,0,30.6,12.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/20/10,0,28.9,16.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/21/10,0,32.2,18.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/22/10,0,35,20
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/23/10,0,28.9,19.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/24/10,0,34.4,19.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/25/10,0,29.4,12.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/26/10,0.5,23.9,10.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/27/10,0.8,17.2,10
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/28/10,0,21.7,8.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/29/10,0,22.2,8.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/30/10,0,25,8.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/1/10,0,25.6,8.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/2/10,0,22.2,7.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/3/10,4.6,14.4,5.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/4/10,0,13.3,2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/5/10,0,16.1,2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/6/10,0,18.9,2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/7/10,0,23.3,6.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/8/10,0,26.1,8.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/9/10,0,27.8,8.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/10/10,0,29.4,10
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/11/10,0,30.6,12.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/12/10,0,29.4,12.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/13/10,0,24.4,13.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/14/10,8.6,26.7,7.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/15/10,0,19.4,6.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/16/10,0,18.9,3.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/17/10,0,21.7,3.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/18/10,0,25,8.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/19/10,0.8,22.8,4.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/20/10,0,17.2,3.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/21/10,0,21.1,3.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/22/10,0,17.2,2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/23/10,0,20.6,2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/24/10,0,23.3,12.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/25/10,0,23.3,16.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/26/10,0,22.8,16.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/27/10,14,23.3,8.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/28/10,0,22.8,6.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/29/10,0,22.8,-0.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/30/10,0,12.2,-1.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/31/10,0,18.9,1.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/1/10,0,13.3,3.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/2/10,0,13.3,2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/3/10,0,10.6,-1.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/4/10,0,17.2,-2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/5/10,2.5,12.8,2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/6/10,0,12.8,-3.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/7/10,0,7.8,-3.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/8/10,0,14.4,-1.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/9/10,0,21.1,6.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/10/10,0,22.2,5.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/11/10,0,21.7,5.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/12/10,0,23.3,6.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/13/10,0,22.2,7.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/14/10,7.4,18.9,3.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/15/10,0,10,1.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/16/10,0,10,-2.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/17/10,19.3,10,-2.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/18/10,1,10.6,1.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/19/10,0,6.1,-2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/20/10,0,8.9,-2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/21/10,0,10.6,1.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/22/10,0,17.8,8.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/23/10,16.8,20.6,3.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/24/10,0,5,-1.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/25/10,53.3,16.7,-0.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/26/10,35.8,13.9,-5.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/27/10,0,1.7,-5.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/28/10,0,4.4,-5
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/29/10,0,7.8,-5
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/30/10,33.8,13.3,3.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/1/10,0.3,12.2,-3.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/2/10,0.3,-1.7,-4.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/3/10,0,2.2,-3.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/4/10,5.6,3.3,-2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/5/10,4.8,-1.1,-4.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/6/10,0,-2.8,-13.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/7/10,0,-7.2,-13.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/8/10,0,-6.1,-13.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/9/10,0,-3.3,-14.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/10/10,0,2.2,-10.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/11/10,0,7.2,0
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/12/10,11.4,6.7,-6.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/13/10,4.8,-4.4,-10.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/14/10,0,-8.3,-15.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/15/10,0,-6.1,-15
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/16/10,10.4,-3.9,-13.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/17/10,0.3,-2.8,-5.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/18/10,0,-3.9,-6.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/19/10,0,-2.8,-7.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/20/10,0,-1.1,-7.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/21/10,5.3,1.7,-3.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/22/10,0,2.2,-1.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/23/10,0,-1.1,-6.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/24/10,0,1.7,-6.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/25/10,3.3,0.6,-3.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/26/10,0.3,-1.1,-7.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/27/10,0,-2.8,-8.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/28/10,0,-2.8,-7.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/29/10,0,1.7,-7.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/30/10,4.1,4.4,-3.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,12/31/10,0,11.7,4.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/1/11,19.8,16.1,3.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/2/11,0,3.9,-7.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/3/11,0,-2.2,-7.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/4/11,0,3.9,-6.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/5/11,0,3.3,-7.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/6/11,0,1.7,-7.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/7/11,0,1.1,-5
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/8/11,2.5,-1.1,-12.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/9/11,0,-8.3,-14.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/10/11,0,-1.1,-14.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/11/11,2.3,-1.1,-5.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/12/11,4.6,-2.8,-7.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/13/11,0.3,-5.6,-11.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/14/11,0,-6.1,-11.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/15/11,0,0.6,-7.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/16/11,0,2.8,-6.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/17/11,0,-1.1,-7.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/18/11,2,4.4,-6.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/19/11,5.1,5.6,-1.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/20/11,0.3,-1.7,-4.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/21/11,9.1,-1.1,-17.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/22/11,0,-11.7,-18.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/23/11,0,-3.3,-13.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/24/11,0,-3.9,-10
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/25/11,0,2.8,-5
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/26/11,0,2.8,-5
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/27/11,0,-1.1,-4.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/28/11,0.8,1.7,-5.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/29/11,0,0.6,-5.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/30/11,0,1.7,-2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/31/11,0,3.9,-6.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/1/11,13,-0.6,-6.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/2/11,11.4,2.2,-6.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/3/11,0.5,-5.6,-11.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/4/11,0,-2.2,-11.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/5/11,2.5,1.1,-10
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/6/11,3,-1.7,-2.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/7/11,0,4.4,-2.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/8/11,0,0.6,-7.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/9/11,0,-6.1,-13.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/10/11,0,-6.7,-16.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/11/11,0,-3.3,-16.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/12/11,0,3.3,-10
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/13/11,0,6.7,-1.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/14/11,0,13.9,2.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/15/11,0,13.9,-2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/16/11,0,8.3,-2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/17/11,0,18.9,6.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/18/11,0,16.7,10
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/19/11,0,16.1,-1.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/20/11,0.3,12.8,-1.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/21/11,2.5,17.2,2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/22/11,49,12.8,-0.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/23/11,0,0.6,-3.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/24/11,0.3,6.7,-3.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/25/11,33,6.7,-1.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/26/11,0,1.7,-2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/27/11,0,3.9,-0.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/28/11,19.6,20,3.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/1/11,0,6.1,-4.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/2/11,0,10,-3.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/3/11,0,11.7,-0.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/4/11,8.1,11.7,-0.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/5/11,51.8,13.9,8.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/6/11,6.1,11.7,-1.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/7/11,0,1.7,-1.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/8/11,0,8.9,-1.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/9/11,15.5,13.3,3.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/10/11,11.2,11.1,1.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/11/11,0,2.8,-1.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/12/11,0,9.4,-1.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/13/11,0,16.7,-1.1
